AccX,AccY,AccZ,GyroX,GyroY,GyroZ
219.00,166.00,-4436.00,55.00,18.00,-28.00
228.00,148.00,-4434.00,50.00,5.00,-35.00
242.00,149.00,-4421.00,31.00,0.00,-21.00
239.00,147.00,-4422.00,42.00,12.00,-25.00
233.00,165.00,-4426.00,45.00,1.00,-23.00
240.00,140.00,-4433.00,45.00,6.00,-33.00
221.00,175.00,-4452.00,21.00,7.00,-28.00
219.00,175.00,-4430.00,39.00,5.00,-23.00
247.00,173.00,-4465.00,44.00,11.00,-30.00
234.00,160.00,-4436.00,36.00,16.00,-34.00
238.00,165.00,-4437.00,36.00,13.00,-16.00
237.00,139.00,-4433.00,30.00,13.00,-25.00
243.00,159.00,-4427.00,48.00,-4.00,-24.00
219.00,173.00,-4467.00,31.00,9.00,-26.00
220.00,162.00,-4436.00,34.00,0.00,-26.00
216.00,150.00,-4411.00,41.00,15.00,-40.00
226.00,143.00,-4494.00,55.00,3.00,-17.00
222.00,155.00,-4403.00,42.00,-8.00,-40.00
218.00,169.00,-4449.00,29.00,12.00,-26.00
223.00,167.00,-4428.00,32.00,6.00,-28.00
246.00,144.00,-4434.00,34.00,0.00,-22.00
228.00,152.00,-4452.00,37.00,-2.00,-22.00
236.00,153.00,-4438.00,43.00,0.00,-27.00
225.00,161.00,-4457.00,44.00,16.00,-31.00
237.00,163.00,-4447.00,40.00,15.00,-33.00
196.00,133.00,-4419.00,44.00,10.00,-23.00
232.00,158.00,-4426.00,51.00,8.00,-21.00
250.00,162.00,-4436.00,40.00,1.00,-38.00
238.00,158.00,-4488.00,36.00,7.00,-36.00
240.00,140.00,-4432.00,34.00,10.00,-30.00
216.00,167.00,-4436.00,43.00,5.00,-31.00
216.00,153.00,-4456.00,42.00,10.00,-26.00
226.00,177.00,-4433.00,45.00,2.00,-26.00
232.00,163.00,-4406.00,40.00,-5.00,-27.00
211.00,138.00,-4422.00,40.00,-1.00,-30.00
232.00,153.00,-4447.00,33.00,15.00,-27.00
222.00,162.00,-4393.00,31.00,10.00,-28.00
218.00,129.00,-4421.00,46.00,11.00,-33.00
236.00,157.00,-4440.00,36.00,4.00,-11.00
224.00,150.00,-4436.00,36.00,19.00,-30.00
240.00,143.00,-4457.00,53.00,-6.00,-29.00
223.00,159.00,-4445.00,47.00,9.00,-26.00
207.00,126.00,-4465.00,37.00,19.00,-35.00
220.00,143.00,-4420.00,45.00,9.00,-32.00
241.00,159.00,-4416.00,40.00,7.00,-24.00
235.00,148.00,-4462.00,44.00,0.00,-18.00
204.00,156.00,-4444.00,36.00,-4.00,-41.00
244.00,137.00,-4454.00,43.00,14.00,-19.00
218.00,149.00,-4449.00,27.00,10.00,-37.00
210.00,143.00,-4446.00,39.00,5.00,-19.00
231.00,159.00,-4426.00,52.00,12.00,-26.00
218.00,145.00,-4426.00,39.00,5.00,-28.00
240.00,170.00,-4419.00,45.00,11.00,-31.00
226.00,136.00,-4451.00,28.00,9.00,-27.00
235.00,173.00,-4438.00,34.00,7.00,-26.00
217.00,150.00,-4440.00,42.00,15.00,-24.00
222.00,134.00,-4448.00,35.00,11.00,-25.00
238.00,151.00,-4454.00,41.00,6.00,-20.00
234.00,135.00,-4453.00,55.00,4.00,-32.00
231.00,157.00,-4455.00,21.00,12.00,-31.00
242.00,156.00,-4448.00,33.00,-7.00,-18.00
211.00,150.00,-4411.00,39.00,8.00,-17.00
244.00,167.00,-4479.00,37.00,11.00,-30.00
221.00,151.00,-4462.00,38.00,1.00,-19.00
234.00,156.00,-4419.00,22.00,11.00,-35.00
245.00,155.00,-4447.00,50.00,1.00,-21.00
205.00,178.00,-4434.00,40.00,-8.00,-32.00
222.00,155.00,-4434.00,38.00,15.00,-35.00
221.00,145.00,-4438.00,37.00,12.00,-37.00
242.00,158.00,-4434.00,42.00,-3.00,-28.00
244.00,134.00,-4437.00,28.00,-9.00,-25.00
253.00,155.00,-4456.00,29.00,4.00,-27.00
216.00,171.00,-4427.00,43.00,2.00,-29.00
253.00,131.00,-4425.00,47.00,8.00,-24.00
233.00,140.00,-4441.00,41.00,10.00,-28.00
210.00,147.00,-4438.00,47.00,15.00,-24.00
227.00,159.00,-4462.00,31.00,11.00,-27.00
259.00,150.00,-4426.00,31.00,-3.00,-34.00
202.00,135.00,-4431.00,43.00,0.00,-27.00
213.00,139.00,-4434.00,30.00,0.00,-17.00
204.00,130.00,-4417.00,34.00,15.00,-35.00
221.00,154.00,-4437.00,29.00,-1.00,-33.00
231.00,151.00,-4441.00,43.00,9.00,-20.00
246.00,156.00,-4423.00,15.00,11.00,-17.00
242.00,152.00,-4460.00,42.00,-2.00,-29.00
237.00,153.00,-4487.00,44.00,8.00,-21.00
224.00,144.00,-4424.00,41.00,1.00,-31.00
235.00,145.00,-4430.00,33.00,11.00,-31.00
199.00,174.00,-4476.00,52.00,2.00,-24.00
231.00,167.00,-4449.00,40.00,9.00,-18.00
206.00,151.00,-4457.00,33.00,14.00,-20.00
222.00,143.00,-4444.00,20.00,10.00,-26.00
243.00,159.00,-4424.00,52.00,-11.00,-22.00
237.00,166.00,-4432.00,26.00,10.00,-28.00
221.00,146.00,-4440.00,35.00,-4.00,-25.00
228.00,168.00,-4449.00,33.00,15.00,-25.00
229.00,162.00,-4420.00,43.00,-3.00,-29.00
230.00,173.00,-4440.00,36.00,8.00,-32.00
209.00,162.00,-4434.00,41.00,7.00,-31.00
237.00,146.00,-4437.00,57.00,7.00,-35.00
248.00,142.00,-4437.00,38.00,-2.00,-47.00
216.00,147.00,-4431.00,30.00,6.00,-29.00
237.00,143.00,-4458.00,44.00,-5.00,-25.00
229.00,156.00,-4449.00,57.00,0.00,-25.00
236.00,160.00,-4424.00,44.00,10.00,-36.00
206.00,143.00,-4422.00,37.00,-2.00,-35.00
209.00,148.00,-4415.00,23.00,3.00,-28.00
223.00,153.00,-4437.00,40.00,4.00,-35.00
230.00,154.00,-4408.00,45.00,8.00,-29.00
220.00,157.00,-4436.00,36.00,13.00,-35.00
243.00,161.00,-4433.00,37.00,7.00,-30.00
232.00,167.00,-4427.00,35.00,8.00,-22.00
212.00,160.00,-4422.00,35.00,12.00,-23.00
218.00,154.00,-4457.00,33.00,13.00,-23.00
206.00,150.00,-4454.00,31.00,14.00,-24.00
221.00,146.00,-4446.00,33.00,7.00,-27.00
208.00,156.00,-4459.00,36.00,14.00,-25.00
239.00,137.00,-4418.00,33.00,-1.00,-19.00
240.00,140.00,-4450.00,41.00,7.00,-28.00
252.00,148.00,-4440.00,33.00,19.00,-30.00
245.00,153.00,-4456.00,39.00,-12.00,-40.00
220.00,163.00,-4453.00,33.00,5.00,-30.00
233.00,135.00,-4449.00,39.00,8.00,-19.00
229.00,167.00,-4443.00,39.00,16.00,-26.00
199.00,135.00,-4443.00,33.00,8.00,-32.00
265.00,161.00,-4408.00,35.00,5.00,-29.00
225.00,143.00,-4442.00,36.00,7.00,-33.00
219.00,159.00,-4430.00,38.00,-3.00,-39.00
237.00,157.00,-4464.00,45.00,8.00,-36.00
240.00,161.00,-4423.00,28.00,4.00,-21.00
231.00,160.00,-4453.00,37.00,4.00,-28.00
220.00,146.00,-4442.00,33.00,2.00,-34.00
225.00,148.00,-4438.00,31.00,8.00,-28.00
227.00,153.00,-4423.00,51.00,9.00,-33.00
220.00,146.00,-4451.00,26.00,2.00,-32.00
221.00,162.00,-4454.00,29.00,20.00,-28.00
212.00,163.00,-4439.00,34.00,9.00,-17.00
216.00,161.00,-4450.00,25.00,6.00,-18.00
227.00,161.00,-4411.00,53.00,7.00,-31.00
244.00,146.00,-4434.00,52.00,-2.00,-20.00
223.00,160.00,-4448.00,33.00,4.00,-19.00
217.00,164.00,-4445.00,23.00,-4.00,-19.00
237.00,148.00,-4417.00,42.00,6.00,-23.00
229.00,148.00,-4416.00,36.00,4.00,-23.00
223.00,152.00,-4440.00,44.00,6.00,-20.00
222.00,150.00,-4465.00,49.00,7.00,-16.00
250.00,167.00,-4445.00,31.00,15.00,-30.00
210.00,136.00,-4438.00,38.00,11.00,-30.00
234.00,153.00,-4426.00,43.00,-1.00,-45.00
215.00,171.00,-4408.00,35.00,15.00,-34.00
231.00,154.00,-4428.00,31.00,6.00,-31.00
205.00,150.00,-4458.00,36.00,6.00,-23.00
239.00,165.00,-4436.00,38.00,6.00,-13.00
225.00,173.00,-4443.00,24.00,10.00,-30.00
202.00,147.00,-4426.00,49.00,1.00,-26.00
215.00,139.00,-4456.00,34.00,4.00,-29.00
233.00,168.00,-4420.00,36.00,2.00,-27.00
216.00,151.00,-4432.00,27.00,13.00,-23.00
224.00,155.00,-4446.00,38.00,7.00,-39.00
223.00,161.00,-4464.00,32.00,0.00,-34.00
234.00,161.00,-4432.00,39.00,6.00,-40.00
236.00,156.00,-4423.00,48.00,8.00,-10.00
210.00,169.00,-4442.00,35.00,6.00,-18.00
237.00,140.00,-4444.00,39.00,-3.00,-32.00
244.00,144.00,-4445.00,53.00,16.00,-35.00
228.00,174.00,-4470.00,37.00,8.00,-22.00
245.00,155.00,-4433.00,37.00,2.00,-35.00
227.00,158.00,-4451.00,26.00,3.00,-12.00
222.00,145.00,-4430.00,37.00,23.00,-25.00
215.00,181.00,-4443.00,40.00,4.00,-13.00
217.00,146.00,-4455.00,43.00,9.00,-35.00
216.00,149.00,-4468.00,25.00,0.00,-26.00
222.00,158.00,-4436.00,24.00,10.00,-20.00
253.00,166.00,-4461.00,37.00,-4.00,-21.00
222.00,149.00,-4412.00,45.00,7.00,-23.00
197.00,182.00,-4404.00,33.00,3.00,-35.00
225.00,141.00,-4424.00,39.00,7.00,-23.00
240.00,143.00,-4483.00,32.00,3.00,-24.00
217.00,155.00,-4412.00,27.00,10.00,-35.00
220.00,148.00,-4427.00,42.00,10.00,-20.00
220.00,160.00,-4430.00,48.00,8.00,-30.00
215.00,146.00,-4437.00,28.00,10.00,-26.00
241.00,149.00,-4435.00,33.00,17.00,-23.00
219.00,160.00,-4421.00,40.00,14.00,-31.00
217.00,142.00,-4465.00,32.00,-3.00,-40.00
208.00,169.00,-4459.00,34.00,8.00,-22.00
213.00,165.00,-4440.00,36.00,9.00,-24.00
212.00,183.00,-4410.00,34.00,-4.00,-27.00
215.00,172.00,-4436.00,47.00,7.00,-32.00
229.00,161.00,-4423.00,36.00,5.00,-37.00
214.00,162.00,-4435.00,33.00,5.00,-36.00
204.00,171.00,-4457.00,21.00,15.00,-35.00
228.00,143.00,-4410.00,39.00,-2.00,-21.00
221.00,151.00,-4460.00,30.00,4.00,-30.00
240.00,146.00,-4456.00,51.00,3.00,-26.00
233.00,139.00,-4492.00,38.00,2.00,-19.00
241.00,144.00,-4436.00,34.00,6.00,-28.00
216.00,151.00,-4441.00,41.00,-1.00,-32.00
230.00,139.00,-4445.00,24.00,-6.00,-17.00
222.00,144.00,-4450.00,25.00,12.00,-27.00
230.00,164.00,-4449.00,40.00,17.00,-34.00
220.00,184.00,-4466.00,43.00,2.00,-35.00
242.00,162.00,-4461.00,43.00,1.00,-35.00
225.00,157.00,-4446.00,38.00,1.00,-25.00
235.00,152.00,-4441.00,29.00,7.00,-36.00
217.00,139.00,-4481.00,42.00,15.00,-27.00
208.00,157.00,-4434.00,38.00,16.00,-21.00
222.00,158.00,-4454.00,35.00,8.00,-34.00
258.00,169.00,-4460.00,35.00,9.00,-25.00
229.00,153.00,-4424.00,32.00,3.00,-17.00
219.00,148.00,-4469.00,45.00,11.00,-12.00
206.00,178.00,-4405.00,31.00,2.00,-14.00
203.00,155.00,-4422.00,28.00,11.00,-20.00
199.00,167.00,-4415.00,53.00,10.00,-23.00
227.00,136.00,-4451.00,42.00,9.00,-30.00
204.00,158.00,-4440.00,39.00,8.00,-22.00
234.00,130.00,-4434.00,49.00,14.00,-24.00
222.00,155.00,-4447.00,36.00,2.00,-19.00
221.00,160.00,-4404.00,44.00,14.00,-25.00
236.00,124.00,-4426.00,31.00,5.00,-24.00
204.00,155.00,-4434.00,55.00,-2.00,-29.00
225.00,159.00,-4423.00,47.00,-5.00,-20.00
242.00,137.00,-4444.00,38.00,5.00,-17.00
199.00,146.00,-4413.00,34.00,8.00,-29.00
209.00,133.00,-4414.00,47.00,5.00,-25.00
209.00,176.00,-4410.00,34.00,-4.00,-26.00
233.00,151.00,-4434.00,20.00,9.00,-25.00
226.00,187.00,-4443.00,31.00,7.00,-13.00
207.00,142.00,-4445.00,23.00,12.00,-25.00
243.00,171.00,-4409.00,33.00,12.00,-22.00
232.00,159.00,-4419.00,27.00,11.00,-42.00
216.00,167.00,-4420.00,36.00,5.00,-37.00
250.00,163.00,-4457.00,44.00,6.00,-25.00
228.00,166.00,-4453.00,35.00,12.00,-28.00
210.00,164.00,-4431.00,24.00,13.00,-37.00
196.00,164.00,-4397.00,41.00,8.00,-13.00
221.00,166.00,-4423.00,44.00,10.00,-34.00
232.00,156.00,-4414.00,28.00,-1.00,-22.00
238.00,153.00,-4419.00,38.00,10.00,-24.00
226.00,139.00,-4449.00,43.00,9.00,-18.00
226.00,180.00,-4433.00,29.00,16.00,-36.00
219.00,167.00,-4411.00,31.00,13.00,-32.00
204.00,153.00,-4426.00,41.00,11.00,-13.00
213.00,140.00,-4445.00,37.00,8.00,-24.00
213.00,174.00,-4471.00,49.00,10.00,-37.00
221.00,169.00,-4491.00,45.00,4.00,-35.00
222.00,167.00,-4454.00,36.00,-6.00,-27.00
210.00,160.00,-4413.00,43.00,18.00,-17.00
230.00,164.00,-4443.00,47.00,3.00,-42.00
241.00,179.00,-4459.00,44.00,10.00,-23.00
235.00,154.00,-4401.00,37.00,12.00,-27.00
207.00,144.00,-4436.00,35.00,10.00,-22.00
252.00,148.00,-4439.00,32.00,-1.00,-30.00
220.00,153.00,-4446.00,41.00,6.00,-25.00
217.00,164.00,-4444.00,44.00,-1.00,-30.00
225.00,149.00,-4450.00,55.00,3.00,-20.00
224.00,159.00,-4447.00,28.00,11.00,-23.00
230.00,151.00,-4424.00,49.00,7.00,-23.00
216.00,160.00,-4419.00,44.00,7.00,-29.00
245.00,158.00,-4419.00,35.00,1.00,-32.00
236.00,155.00,-4469.00,23.00,11.00,-9.00
207.00,165.00,-4452.00,53.00,7.00,-28.00
253.00,158.00,-4443.00,49.00,-4.00,-30.00
182.00,147.00,-4431.00,41.00,12.00,-29.00
209.00,161.00,-4437.00,49.00,3.00,-33.00
239.00,154.00,-4412.00,38.00,4.00,-39.00
235.00,151.00,-4461.00,48.00,13.00,-33.00
219.00,143.00,-4457.00,35.00,4.00,-36.00
197.00,129.00,-4421.00,38.00,-10.00,-28.00
263.00,167.00,-4425.00,47.00,-1.00,-36.00
220.00,155.00,-4436.00,44.00,16.00,-36.00
250.00,159.00,-4407.00,49.00,3.00,-23.00
216.00,137.00,-4467.00,39.00,10.00,-31.00
232.00,153.00,-4439.00,32.00,2.00,-26.00
223.00,153.00,-4444.00,42.00,7.00,-33.00
233.00,160.00,-4430.00,35.00,-2.00,-33.00
218.00,139.00,-4457.00,36.00,6.00,-39.00
228.00,140.00,-4434.00,37.00,7.00,-33.00
244.00,159.00,-4432.00,31.00,5.00,-29.00
231.00,155.00,-4428.00,32.00,20.00,-43.00
222.00,159.00,-4464.00,43.00,4.00,-30.00
231.00,136.00,-4452.00,44.00,5.00,-23.00
226.00,146.00,-4446.00,34.00,-2.00,-36.00
254.00,152.00,-4441.00,64.00,2.00,-36.00
224.00,156.00,-4422.00,46.00,1.00,-24.00
233.00,164.00,-4406.00,34.00,9.00,-27.00
222.00,154.00,-4444.00,36.00,2.00,-31.00
231.00,149.00,-4432.00,27.00,1.00,-33.00
223.00,161.00,-4449.00,46.00,2.00,-21.00
238.00,157.00,-4420.00,28.00,0.00,-32.00
210.00,163.00,-4422.00,32.00,18.00,-33.00
226.00,151.00,-4441.00,44.00,7.00,-27.00
240.00,144.00,-4452.00,34.00,-2.00,-15.00
210.00,143.00,-4428.00,42.00,5.00,-22.00
251.00,164.00,-4454.00,41.00,5.00,-19.00
222.00,161.00,-4483.00,38.00,16.00,-24.00
208.00,127.00,-4467.00,35.00,9.00,-21.00
242.00,157.00,-4425.00,39.00,13.00,-34.00
191.00,143.00,-4418.00,33.00,15.00,-37.00
219.00,167.00,-4436.00,23.00,0.00,-26.00
209.00,161.00,-4445.00,37.00,7.00,-34.00
214.00,151.00,-4442.00,27.00,4.00,-24.00
203.00,135.00,-4454.00,46.00,4.00,-33.00
220.00,150.00,-4440.00,43.00,-4.00,-25.00
237.00,133.00,-4436.00,31.00,-7.00,-39.00
213.00,160.00,-4429.00,34.00,1.00,-30.00
223.00,147.00,-4433.00,44.00,10.00,-8.00
215.00,138.00,-4414.00,32.00,15.00,-20.00
225.00,146.00,-4456.00,18.00,-11.00,-23.00
235.00,128.00,-4438.00,46.00,5.00,-30.00
225.00,164.00,-4431.00,47.00,5.00,-26.00
222.00,161.00,-4447.00,17.00,7.00,-25.00
227.00,148.00,-4442.00,43.00,4.00,-22.00
252.00,142.00,-4445.00,42.00,5.00,-13.00
248.00,140.00,-4444.00,40.00,8.00,-15.00
238.00,156.00,-4424.00,33.00,13.00,-26.00
223.00,163.00,-4485.00,33.00,7.00,-24.00
216.00,158.00,-4420.00,39.00,0.00,-24.00
222.00,160.00,-4436.00,35.00,8.00,-20.00
215.00,169.00,-4445.00,42.00,-2.00,-25.00
216.00,161.00,-4435.00,16.00,0.00,-24.00
233.00,179.00,-4445.00,49.00,15.00,-33.00
220.00,143.00,-4430.00,33.00,4.00,-32.00
208.00,151.00,-4453.00,40.00,-1.00,-20.00
213.00,157.00,-4423.00,34.00,1.00,-32.00
231.00,150.00,-4419.00,35.00,2.00,-22.00
236.00,160.00,-4429.00,34.00,-2.00,-31.00
194.00,137.00,-4406.00,39.00,8.00,-27.00
209.00,171.00,-4442.00,34.00,2.00,-28.00
209.00,140.00,-4438.00,27.00,-6.00,-18.00
238.00,166.00,-4427.00,46.00,-4.00,-31.00
225.00,155.00,-4428.00,34.00,10.00,-34.00
230.00,150.00,-4443.00,30.00,-2.00,-23.00
235.00,136.00,-4462.00,30.00,3.00,-21.00
226.00,150.00,-4427.00,31.00,13.00,-27.00
210.00,157.00,-4440.00,40.00,-1.00,-36.00
221.00,160.00,-4425.00,36.00,9.00,-21.00
232.00,148.00,-4424.00,30.00,3.00,-36.00
207.00,151.00,-4416.00,33.00,0.00,-28.00
228.00,155.00,-4446.00,43.00,7.00,-35.00
225.00,118.00,-4435.00,47.00,13.00,-28.00
203.00,149.00,-4429.00,30.00,14.00,-21.00
211.00,156.00,-4439.00,40.00,16.00,-29.00
226.00,153.00,-4421.00,28.00,1.00,-28.00
224.00,146.00,-4462.00,19.00,-2.00,-29.00
207.00,156.00,-4439.00,43.00,-2.00,-33.00
201.00,163.00,-4432.00,38.00,2.00,-35.00
208.00,143.00,-4422.00,39.00,7.00,-24.00
228.00,139.00,-4433.00,41.00,1.00,-32.00
232.00,166.00,-4468.00,41.00,9.00,-37.00
223.00,148.00,-4432.00,38.00,0.00,-27.00
225.00,163.00,-4454.00,40.00,12.00,-25.00
201.00,156.00,-4446.00,44.00,21.00,-33.00
241.00,164.00,-4399.00,27.00,11.00,-38.00
225.00,168.00,-4425.00,43.00,7.00,-38.00
241.00,159.00,-4443.00,23.00,6.00,-43.00
220.00,138.00,-4423.00,36.00,7.00,-35.00
233.00,141.00,-4448.00,16.00,2.00,-23.00
232.00,159.00,-4444.00,47.00,6.00,-25.00
209.00,143.00,-4413.00,29.00,2.00,-26.00
240.00,180.00,-4436.00,43.00,5.00,-24.00
241.00,152.00,-4459.00,28.00,15.00,-30.00
240.00,135.00,-4459.00,45.00,10.00,-36.00
224.00,138.00,-4451.00,42.00,6.00,-15.00
210.00,159.00,-4458.00,43.00,11.00,-17.00
226.00,148.00,-4457.00,40.00,6.00,-17.00
225.00,144.00,-4440.00,33.00,8.00,-37.00
204.00,148.00,-4445.00,34.00,1.00,-20.00
246.00,144.00,-4434.00,35.00,-2.00,-13.00
211.00,158.00,-4409.00,56.00,-1.00,-32.00
209.00,142.00,-4441.00,23.00,7.00,-19.00
236.00,148.00,-4431.00,44.00,13.00,-38.00
243.00,144.00,-4434.00,38.00,6.00,-31.00
241.00,156.00,-4469.00,35.00,5.00,-30.00
225.00,153.00,-4456.00,38.00,7.00,-24.00
227.00,158.00,-4423.00,46.00,14.00,-25.00
236.00,142.00,-4435.00,35.00,6.00,-21.00
239.00,151.00,-4446.00,41.00,7.00,-28.00
238.00,143.00,-4456.00,45.00,-3.00,-22.00
236.00,141.00,-4421.00,32.00,3.00,-32.00
197.00,164.00,-4417.00,35.00,8.00,-22.00
230.00,141.00,-4427.00,39.00,7.00,-25.00
229.00,147.00,-4445.00,39.00,4.00,-27.00
249.00,162.00,-4432.00,46.00,17.00,-19.00
222.00,127.00,-4448.00,32.00,12.00,-36.00
232.00,144.00,-4427.00,36.00,9.00,-22.00
220.00,166.00,-4452.00,38.00,0.00,-28.00
228.00,146.00,-4410.00,39.00,8.00,-17.00
211.00,163.00,-4422.00,39.00,8.00,-29.00
238.00,157.00,-4473.00,47.00,3.00,-43.00
246.00,130.00,-4455.00,40.00,-3.00,-33.00
232.00,153.00,-4437.00,38.00,-5.00,-18.00
200.00,146.00,-4429.00,36.00,13.00,-32.00
216.00,155.00,-4434.00,32.00,1.00,-35.00
243.00,158.00,-4414.00,28.00,13.00,-20.00
235.00,155.00,-4421.00,29.00,7.00,-32.00
244.00,130.00,-4446.00,51.00,3.00,-15.00
258.00,160.00,-4427.00,55.00,15.00,-24.00
211.00,162.00,-4427.00,37.00,3.00,-26.00
213.00,149.00,-4451.00,37.00,13.00,-11.00
229.00,155.00,-4447.00,36.00,11.00,-36.00
235.00,147.00,-4432.00,31.00,2.00,-28.00
251.00,170.00,-4420.00,41.00,0.00,-23.00
220.00,173.00,-4435.00,53.00,8.00,-19.00
233.00,138.00,-4420.00,31.00,-8.00,-25.00
234.00,159.00,-4453.00,32.00,-8.00,-21.00
212.00,127.00,-4453.00,36.00,5.00,-16.00
246.00,164.00,-4432.00,45.00,8.00,-38.00
260.00,168.00,-4394.00,41.00,13.00,-35.00
218.00,153.00,-4446.00,43.00,-4.00,-34.00
220.00,131.00,-4405.00,40.00,-3.00,-39.00
227.00,130.00,-4438.00,46.00,9.00,-27.00
205.00,148.00,-4420.00,38.00,14.00,-32.00
232.00,140.00,-4469.00,38.00,20.00,-11.00
201.00,156.00,-4430.00,34.00,12.00,-29.00
229.00,135.00,-4447.00,36.00,2.00,-25.00
239.00,148.00,-4401.00,36.00,19.00,-34.00
229.00,143.00,-4430.00,38.00,-9.00,-23.00
224.00,140.00,-4433.00,46.00,16.00,-27.00
243.00,177.00,-4458.00,39.00,10.00,-26.00
206.00,145.00,-4417.00,49.00,5.00,-35.00
221.00,144.00,-4427.00,51.00,22.00,-29.00
221.00,152.00,-4446.00,46.00,3.00,-24.00
250.00,149.00,-4462.00,27.00,13.00,-30.00
219.00,145.00,-4423.00,46.00,-3.00,-43.00
228.00,155.00,-4431.00,47.00,-1.00,-17.00
233.00,183.00,-4396.00,40.00,6.00,-30.00
242.00,155.00,-4448.00,41.00,2.00,-34.00
225.00,134.00,-4425.00,34.00,13.00,-28.00
215.00,150.00,-4403.00,40.00,12.00,-12.00
252.00,168.00,-4439.00,18.00,7.00,-21.00
228.00,164.00,-4422.00,27.00,6.00,-30.00
230.00,159.00,-4448.00,33.00,1.00,-19.00
229.00,164.00,-4394.00,16.00,10.00,-43.00
223.00,164.00,-4439.00,29.00,4.00,-29.00
196.00,153.00,-4413.00,51.00,0.00,-25.00
232.00,164.00,-4450.00,28.00,8.00,-40.00
237.00,153.00,-4436.00,29.00,9.00,-38.00
219.00,141.00,-4434.00,28.00,-5.00,-25.00
222.00,157.00,-4416.00,52.00,-12.00,-29.00
184.00,142.00,-4425.00,40.00,4.00,-24.00
211.00,147.00,-4429.00,30.00,7.00,-16.00
240.00,175.00,-4441.00,38.00,6.00,-27.00
217.00,165.00,-4454.00,44.00,14.00,-29.00
222.00,146.00,-4434.00,30.00,12.00,-26.00
228.00,170.00,-4440.00,37.00,-2.00,-36.00
229.00,147.00,-4461.00,29.00,10.00,-25.00
223.00,161.00,-4417.00,21.00,-4.00,-21.00
257.00,175.00,-4433.00,44.00,4.00,-23.00
243.00,173.00,-4438.00,30.00,2.00,-23.00
222.00,176.00,-4452.00,39.00,3.00,-28.00
238.00,153.00,-4440.00,22.00,4.00,-25.00
267.00,153.00,-4438.00,41.00,0.00,-15.00
222.00,149.00,-4423.00,18.00,-2.00,-29.00
222.00,142.00,-4465.00,39.00,11.00,-34.00
218.00,140.00,-4444.00,47.00,0.00,-20.00
222.00,149.00,-4449.00,48.00,5.00,-24.00
225.00,138.00,-4448.00,48.00,1.00,-28.00
221.00,156.00,-4392.00,41.00,-6.00,-30.00
245.00,175.00,-4445.00,30.00,15.00,-27.00
218.00,144.00,-4436.00,39.00,6.00,-33.00
233.00,169.00,-4421.00,34.00,-5.00,-35.00
226.00,141.00,-4442.00,30.00,10.00,-25.00
246.00,161.00,-4418.00,39.00,11.00,-29.00
255.00,140.00,-4474.00,46.00,14.00,-26.00
236.00,161.00,-4467.00,43.00,-4.00,-20.00
240.00,152.00,-4442.00,36.00,-2.00,-23.00
223.00,166.00,-4452.00,33.00,-8.00,-22.00
230.00,153.00,-4422.00,38.00,1.00,-23.00
229.00,165.00,-4433.00,34.00,1.00,-22.00
228.00,145.00,-4451.00,42.00,6.00,-23.00
270.00,164.00,-4453.00,37.00,8.00,-36.00
222.00,137.00,-4430.00,27.00,-1.00,-36.00
240.00,171.00,-4464.00,32.00,-1.00,-39.00
212.00,173.00,-4418.00,46.00,0.00,-16.00
222.00,157.00,-4434.00,44.00,14.00,-22.00
243.00,152.00,-4426.00,31.00,5.00,-32.00
266.00,153.00,-4458.00,46.00,4.00,-35.00
249.00,146.00,-4402.00,27.00,16.00,-23.00
226.00,146.00,-4447.00,46.00,-6.00,-16.00
218.00,178.00,-4450.00,45.00,7.00,-24.00
201.00,154.00,-4415.00,36.00,8.00,-26.00
214.00,144.00,-4431.00,47.00,-2.00,-20.00
229.00,144.00,-4406.00,44.00,3.00,-20.00
239.00,149.00,-4440.00,36.00,6.00,-34.00
225.00,144.00,-4434.00,33.00,8.00,-31.00
211.00,162.00,-4455.00,34.00,18.00,-25.00
208.00,149.00,-4399.00,33.00,4.00,-33.00
245.00,157.00,-4438.00,36.00,10.00,-16.00
202.00,163.00,-4459.00,43.00,5.00,-26.00
223.00,140.00,-4469.00,36.00,14.00,-15.00
234.00,146.00,-4408.00,29.00,8.00,-34.00
211.00,160.00,-4415.00,38.00,3.00,-14.00
230.00,161.00,-4451.00,39.00,-2.00,-22.00
226.00,142.00,-4432.00,46.00,4.00,-37.00
236.00,144.00,-4419.00,32.00,13.00,-27.00
239.00,158.00,-4437.00,38.00,3.00,-34.00
220.00,141.00,-4463.00,52.00,-1.00,-33.00
215.00,147.00,-4422.00,34.00,-10.00,-39.00
233.00,176.00,-4443.00,46.00,12.00,-40.00
198.00,172.00,-4460.00,29.00,-16.00,-16.00
280.00,161.00,-4386.00,58.00,33.00,-19.00
178.00,138.00,-4483.00,54.00,-18.00,-31.00
228.00,180.00,-4486.00,43.00,-5.00,-33.00
248.00,152.00,-4402.00,34.00,33.00,-36.00
198.00,119.00,-4462.00,25.00,-21.00,-14.00
211.00,157.00,-4418.00,25.00,14.00,-41.00
260.00,171.00,-4427.00,26.00,43.00,-12.00
198.00,171.00,-4437.00,31.00,-27.00,-27.00
217.00,143.00,-4415.00,44.00,21.00,-38.00
272.00,171.00,-4410.00,39.00,12.00,-22.00
190.00,149.00,-4434.00,27.00,-16.00,-43.00
222.00,170.00,-4440.00,47.00,30.00,-16.00
244.00,162.00,-4452.00,37.00,19.00,-23.00
