z_k_0,z_k_1,z_k_2,z_k_3,x_k_0,x_k_1,x_k_2,x_k_3
-18.66,13.48,31.20,-4.93,-17.48,14.69,26.14,-2.44
-19.18,12.28,24.76,-0.72,-18.10,13.72,25.45,-1.58
-20.82,13.55,16.41,7.77,-19.13,13.65,20.93,3.10
-20.11,15.57,20.21,8.09,-19.47,14.43,20.57,5.59
-20.70,14.51,25.22,1.25,-19.91,14.47,22.89,3.42
-23.23,14.33,18.35,10.53,-21.19,14.42,20.62,6.98
-22.86,16.09,18.25,18.02,-21.80,15.10,19.44,12.50
-22.59,13.56,36.12,4.14,-22.07,14.52,27.78,8.32
-24.07,10.18,48.35,-14.70,-22.80,12.80,38.06,-3.19
-24.84,11.65,40.41,-8.85,-23.53,12.33,39.23,-6.02
-27.78,14.37,27.69,9.01,-25.13,13.13,33.46,1.49
-26.16,15.84,31.34,4.52,-25.46,14.22,32.40,3.01
-26.84,13.31,32.03,-4.61,-25.94,13.86,32.21,-0.80
-26.69,10.78,26.58,-8.93,-26.16,12.63,29.39,-4.87
-31.46,12.72,24.48,-1.95,-28.21,12.65,26.94,-3.41
-28.77,17.82,24.64,7.45,-28.37,14.71,25.79,2.02
-28.59,16.09,30.96,-4.29,-28.40,15.27,28.37,-1.14
-28.41,11.96,35.11,-17.74,-28.34,13.94,31.74,-9.44
-31.38,11.27,20.19,-12.40,-29.48,12.85,25.97,-10.92
-32.25,14.33,6.74,0.69,-30.52,13.42,16.36,-5.12
-31.59,16.34,14.32,-6.40,-30.91,14.57,15.34,-5.76
-33.22,14.16,23.78,-16.35,-31.80,14.39,19.56,-11.05
-33.29,14.54,16.03,-16.08,-32.35,14.43,17.79,-13.56
-34.60,17.68,9.38,-4.61,-33.21,15.69,13.59,-9.09
-33.11,20.24,17.57,-5.36,-33.13,17.49,15.58,-7.22
-32.73,17.84,32.22,-20.98,-32.94,17.61,23.90,-14.10
-34.12,16.67,25.17,-16.35,-33.35,17.20,24.54,-15.23
-35.97,16.83,20.45,-11.82,-34.34,17.02,22.49,-13.52
-35.95,17.34,29.67,-18.90,-34.93,17.11,26.08,-16.21
-36.04,18.35,23.29,-13.65,-35.31,17.57,24.69,-14.93
-38.22,17.50,16.85,-3.62,-36.42,17.50,20.77,-9.27
-35.83,18.39,21.92,-8.26,-36.13,17.84,21.34,-8.77
-37.34,18.96,20.35,-6.60,-36.56,18.26,20.84,-7.68
-38.00,19.48,9.09,4.24,-37.09,18.73,14.97,-1.72
-38.56,21.06,11.19,13.05,-37.64,19.66,13.08,5.67
-39.53,17.38,22.91,15.62,-38.37,18.76,17.99,10.64
-39.33,16.33,23.61,16.58,-38.71,17.81,20.80,13.61
-41.32,16.88,28.22,15.45,-39.70,17.47,24.51,14.53
-41.18,16.74,17.95,28.05,-40.23,17.21,21.23,21.29
-40.67,14.17,23.08,25.77,-40.36,16.05,22.16,23.53
-41.73,15.20,34.21,23.80,-40.85,15.76,28.18,23.67
-45.15,14.33,42.19,25.01,-42.51,15.25,35.19,24.34
-45.61,13.64,47.02,20.05,-43.66,14.66,41.10,22.19
-46.30,12.57,38.99,31.18,-44.62,13.88,40.04,26.68
-46.65,12.66,38.36,37.76,-45.34,13.45,39.20,32.22
-45.85,10.71,37.77,24.61,-45.45,12.43,38.48,28.42
-48.68,9.34,32.99,19.18,-46.65,11.26,35.74,23.80
-47.64,9.13,26.73,18.93,-46.96,10.47,31.23,21.36
-50.27,8.76,22.03,7.74,-48.21,9.84,26.63,14.55
-51.21,8.68,15.43,6.40,-49.35,9.41,21.03,10.47
-52.76,7.97,15.02,2.34,-50.66,8.86,18.02,6.41
-50.83,7.97,14.82,-1.85,-50.68,8.52,16.42,2.28
-52.61,10.04,10.44,9.30,-51.41,9.13,13.43,5.79
-54.32,8.90,19.19,5.74,-52.54,9.05,16.31,5.76
-51.67,6.48,20.45,1.08,-52.16,8.04,18.38,3.42
-54.21,8.44,23.87,9.07,-52.93,8.21,21.13,6.25
-57.67,8.30,30.88,6.85,-54.78,8.26,26.00,6.55
-56.59,6.61,28.83,10.92,-55.44,7.61,27.42,8.73
-58.67,6.50,33.16,10.35,-56.67,7.19,30.29,9.54
-54.34,4.91,37.64,-17.40,-55.67,6.30,33.97,-3.93
-58.09,5.60,33.58,-9.47,-56.55,6.01,33.77,-6.70
-58.83,6.13,30.56,-15.62,-57.39,6.05,32.17,-11.16
-60.61,6.73,25.11,-8.32,-58.60,6.29,28.64,-9.74
-59.44,5.88,33.49,-19.15,-58.87,6.10,31.06,-14.44
-60.35,6.34,34.19,-1.08,-59.38,6.17,32.63,-7.76
-63.28,6.42,37.93,-1.56,-60.86,6.25,35.28,-4.66
-65.42,5.71,35.80,-3.92,-62.60,6.02,35.54,-4.29
-64.45,5.21,44.01,-4.78,-63.26,5.69,39.77,-4.54
-64.78,5.77,50.85,-5.73,-63.77,5.71,45.31,-5.13
-66.19,6.36,41.87,-0.93,-64.63,5.96,43.59,-3.03
-68.43,5.72,34.56,-2.26,-66.05,5.85,39.08,-2.65
-69.40,4.47,31.45,3.10,-67.29,5.29,35.26,0.23
-67.24,4.66,30.28,-0.15,-67.19,5.04,32.77,0.04
-69.83,5.12,26.87,-4.75,-68.17,5.07,29.82,-2.36
-71.46,5.57,24.56,-9.48,-69.41,5.27,27.19,-5.92
-71.23,6.20,22.33,-8.89,-70.08,5.63,24.76,-7.40
-70.74,5.93,24.06,-14.92,-70.28,5.73,24.41,-11.16
-72.88,5.32,24.28,-12.37,-71.26,5.54,24.35,-11.76
-73.02,5.42,26.74,-17.66,-71.91,5.46,25.54,-14.71
-73.47,6.11,24.15,-14.98,-72.47,5.69,24.85,-14.85
-74.46,5.69,21.93,-9.22,-73.21,5.65,23.39,-12.03
-74.19,6.51,20.99,-4.82,-73.54,5.97,22.19,-8.43
-73.29,5.97,21.16,-14.18,-73.39,5.95,21.67,-11.31
-76.40,5.24,20.22,-11.57,-74.54,5.64,20.95,-11.44
-77.52,6.00,24.59,-15.71,-75.68,5.76,22.77,-13.57
-76.89,6.52,32.48,-18.14,-76.11,6.03,27.63,-15.86
-76.67,5.98,37.06,-21.56,-76.27,5.97,32.34,-18.71
-77.67,7.03,33.81,-11.30,-76.75,6.35,33.08,-15.00
-79.81,6.58,31.03,0.93,-77.90,6.41,32.06,-7.04
-79.71,5.67,31.35,-2.03,-78.55,6.09,31.70,-4.53
-80.24,7.37,28.85,8.66,-79.15,6.59,30.28,2.06
-79.85,7.41,29.57,19.79,-79.36,6.93,29.92,10.92
-82.11,5.97,35.61,18.32,-80.39,6.57,32.77,14.62
-82.52,5.42,31.72,17.44,-81.16,6.15,32.24,16.03
-82.68,4.64,29.09,6.92,-81.69,5.58,30.67,11.47
-82.73,5.47,32.94,-2.18,-82.03,5.57,31.81,4.64
-82.53,6.78,37.84,4.84,-82.15,6.06,34.82,4.74
-83.19,6.71,42.74,12.55,-82.48,6.33,38.78,8.65
-82.97,7.03,43.02,23.08,-82.59,6.63,40.90,15.86
-83.99,5.75,48.21,37.94,-83.05,6.32,44.55,26.90
-84.04,5.71,51.84,25.39,-83.34,6.14,48.20,26.15
-82.24,5.94,51.03,25.57,-82.78,6.12,49.62,25.86
-83.14,5.97,50.13,12.78,-82.81,6.12,49.87,19.32
-84.66,4.87,49.61,6.27,-83.43,5.67,49.74,12.80
-83.48,3.31,54.30,5.37,-83.33,4.75,52.02,9.09
-80.12,4.07,53.09,14.34,-81.92,4.50,52.56,11.71
-79.46,4.57,45.34,8.76,-80.81,4.56,48.95,10.24
-79.29,4.70,39.63,-0.11,-80.09,4.64,44.29,5.07
-79.46,5.50,43.87,7.51,-79.73,4.99,44.08,6.29
-79.94,5.17,54.48,10.02,-79.71,5.08,49.28,8.15
-76.11,4.51,58.47,15.95,-78.15,4.87,53.88,12.05
-73.78,4.40,56.41,2.99,-76.27,4.71,55.14,7.52
-77.85,4.31,60.22,-7.94,-76.77,4.57,57.68,-0.21
-70.13,5.92,56.93,-1.63,-73.98,5.11,57.30,-0.92
-69.75,6.48,46.80,9.34,-72.15,5.65,52.05,4.21
-70.37,4.14,29.72,-6.58,-71.31,5.06,40.89,-1.18
-73.13,2.92,39.37,-18.20,-71.94,4.20,40.13,-9.69
-69.43,4.85,67.83,-7.01,-70.84,4.44,53.98,-8.35
-65.23,4.96,43.02,8.87,-68.47,4.63,48.50,0.26
-61.51,4.46,37.77,5.69,-65.57,4.56,43.13,2.98
-63.83,3.45,28.06,-3.16,-64.77,4.13,35.59,-0.09
-67.95,4.57,33.08,10.95,-65.95,4.30,34.34,5.43
-64.29,4.56,41.72,23.60,-65.20,4.42,38.03,14.52
-61.65,4.77,41.96,24.21,-63.69,4.59,40.00,19.36
-60.32,3.49,35.95,16.02,-62.25,4.20,37.97,17.69
-62.23,7.03,42.99,25.10,-62.15,5.37,40.48,21.39
-61.32,6.55,38.93,32.02,-61.72,5.89,39.70,26.70
-57.28,6.02,38.91,34.56,-59.85,6.01,39.31,30.63
-56.23,4.94,42.18,27.07,-58.31,5.66,40.74,28.85
-56.67,4.49,45.81,27.62,-57.55,5.26,43.28,28.24
-55.92,6.43,50.53,22.49,-56.79,5.80,46.90,25.36
-56.06,6.99,45.32,23.88,-56.39,6.33,46.11,24.62
-51.43,5.14,42.03,11.44,-54.29,5.92,44.07,18.03
-53.16,5.81,36.51,4.27,-53.73,5.92,40.29,11.15
-53.07,7.51,27.06,1.01,-53.37,6.58,33.68,6.08
-52.96,8.73,29.49,-1.51,-53.13,7.45,31.58,2.28
-50.71,7.76,29.69,-2.38,-52.09,7.58,30.64,-0.05
-51.31,6.82,28.54,-1.65,-51.70,7.28,29.59,-0.85
-47.92,6.98,34.32,0.66,-50.12,7.16,31.95,-0.10
-47.20,7.41,41.29,-0.41,-48.87,7.26,36.62,-0.25
-49.70,8.80,42.56,2.46,-49.12,7.88,39.59,1.10
-46.70,6.91,36.56,-0.34,-48.05,7.49,38.08,0.38
-44.08,6.58,35.63,-10.96,-46.37,7.13,36.85,-5.29
-46.20,9.28,45.19,-14.29,-46.21,7.98,41.02,-9.79
-43.02,7.41,48.61,-6.55,-44.84,7.73,44.81,-8.17
-43.13,7.33,48.22,0.38,-44.05,7.55,46.52,-3.89
-43.87,7.70,52.18,5.15,-43.86,7.60,49.35,0.63
-39.80,7.03,55.99,5.31,-42.12,7.37,52.67,2.97
-39.96,7.77,59.25,3.47,-41.13,7.54,55.96,3.22
-37.36,7.81,59.87,9.97,-39.49,7.66,57.92,6.59
-34.85,7.43,57.67,11.57,-37.50,7.58,57.80,9.08
-37.66,7.50,51.75,9.31,-37.42,7.57,54.77,9.20
-33.87,7.92,48.39,11.63,-35.87,7.73,51.58,10.42
-33.25,8.96,49.31,17.56,-34.70,8.25,50.45,13.99
-28.70,8.14,53.96,14.09,-32.18,8.24,52.20,14.04
-28.91,8.30,55.90,7.13,-30.74,8.30,54.05,10.58
-31.00,8.94,58.15,10.73,-30.72,8.58,56.10,10.66
-32.12,9.23,52.73,18.50,-31.14,8.87,54.41,14.58
-27.23,8.64,52.47,24.14,-29.45,8.81,53.44,19.36
-22.17,10.05,61.03,12.55,-26.41,9.36,57.24,15.95
-23.60,9.81,62.07,10.81,-25.15,9.57,59.65,13.38
-22.90,10.70,54.85,17.65,-24.10,10.06,57.25,15.52
-22.30,10.89,55.93,18.44,-23.24,10.43,56.59,16.98
-17.51,9.47,61.08,20.95,-20.81,10.09,58.84,18.96
-16.42,10.46,61.31,14.49,-18.91,10.28,60.07,16.73
-20.45,13.04,64.06,12.85,-19.38,11.43,62.06,14.79
-16.78,11.21,72.28,9.50,-18.19,11.38,67.17,12.14
-14.86,10.67,77.02,10.09,-16.70,11.12,72.10,11.12
-14.87,11.35,68.62,15.92,-15.79,11.24,70.36,13.52
-10.73,12.54,63.99,14.31,-13.60,11.79,67.18,13.91
-10.69,12.97,67.93,13.74,-12.28,12.30,67.56,13.83
-7.58,12.87,64.56,6.92,-10.24,12.56,66.06,10.37
-8.11,13.39,60.06,3.48,-9.23,12.92,63.06,6.93
-5.73,12.31,55.57,3.07,-7.68,12.69,59.31,5.00
-4.85,14.00,54.80,3.60,-6.40,13.23,57.06,4.30
-2.45,14.63,62.13,7.95,-4.69,13.80,59.60,6.13
-1.01,12.96,58.64,-2.08,-3.07,13.48,59.12,2.03
-2.93,12.67,52.44,-4.26,-2.87,13.16,55.78,-1.12
-1.16,12.06,46.93,-5.85,-2.06,12.72,51.35,-3.48
0.71,12.54,42.74,-6.05,-0.83,12.64,47.05,-4.76
2.16,14.00,38.83,-6.56,0.48,13.17,42.94,-5.66
3.59,13.60,35.87,-9.21,1.83,13.33,39.41,-7.44
2.76,12.47,37.60,-7.10,2.29,12.97,38.50,-7.27
4.37,11.80,35.75,-3.18,3.22,12.48,37.13,-5.22
5.64,7.75,25.14,-8.79,4.28,10.57,31.13,-7.01
7.08,13.03,18.32,-1.40,5.47,11.54,24.72,-4.21
7.55,12.49,22.39,-7.22,6.37,11.91,23.56,-5.71
5.98,10.96,22.53,-17.77,6.27,11.52,23.04,-11.74
6.73,11.79,21.38,-29.57,6.51,11.60,22.21,-20.66
7.40,11.03,22.07,-21.21,6.92,11.32,22.14,-20.93
6.88,10.71,18.58,-9.95,6.95,11.03,20.36,-15.44
8.72,9.17,13.84,-8.29,7.71,10.25,17.10,-11.87
9.75,10.74,7.81,-3.66,8.57,10.42,12.46,-7.77
9.60,10.68,10.73,-5.40,9.01,10.50,11.59,-6.58
10.39,9.74,10.85,2.15,9.59,10.18,11.22,-2.22
9.14,8.92,9.95,7.34,9.44,9.67,10.58,2.56
11.88,10.90,3.26,15.86,10.44,10.17,6.92,9.21
12.55,11.13,8.18,4.56,11.30,10.57,7.55,6.89
10.16,12.20,19.25,-4.61,10.86,11.24,13.40,1.14
10.55,9.86,23.23,-0.67,10.77,10.69,18.32,0.23
9.91,13.70,23.40,11.88,10.47,11.90,20.86,6.06
11.34,9.86,25.83,-0.06,10.87,11.09,23.34,3.00
13.76,11.50,27.08,4.41,12.08,11.26,25.21,3.70
13.23,9.94,28.01,2.03,12.60,10.74,26.61,2.87
13.23,13.08,32.28,1.44,12.92,11.68,29.45,2.15
17.75,10.43,32.85,-5.39,14.92,11.19,31.15,-1.62
18.21,6.67,28.39,-14.02,16.31,9.38,29.77,-7.82
13.46,10.44,34.71,-3.83,15.24,9.78,32.24,-5.82
14.01,12.56,37.32,-11.39,14.83,10.88,34.78,-8.61
17.66,7.86,37.12,-19.21,16.04,9.65,35.95,-13.91
19.06,6.14,23.40,-23.42,17.33,8.21,29.68,-18.66
18.75,7.34,20.79,-19.16,17.97,7.82,25.23,-18.91
15.77,8.21,20.70,-11.71,17.15,7.93,22.96,-15.31
19.39,7.73,14.48,-8.08,18.10,7.81,18.72,-11.69
23.45,4.89,13.38,-14.99,20.28,6.62,16.05,-13.34
22.32,5.34,15.22,-20.61,21.14,6.07,15.64,-16.98
19.75,6.52,15.20,-22.47,20.62,6.21,15.42,-19.73
20.21,6.31,12.06,-16.38,20.49,6.20,13.74,-18.05
24.45,3.29,9.48,-21.07,22.11,4.99,11.61,-19.56
24.25,3.29,8.99,-15.40,22.99,4.27,10.30,-17.48
20.69,5.40,8.68,-26.11,22.10,4.68,9.49,-21.79
19.64,6.50,3.22,-25.89,21.14,5.35,6.35,-23.84
22.34,2.79,-4.54,-18.12,21.63,4.27,0.91,-20.98
24.13,0.84,-10.46,-13.34,22.63,2.85,-4.78,-17.16
20.73,4.21,-16.45,-0.50,21.86,3.35,-10.61,-8.83
21.39,5.33,-17.67,-0.58,21.65,4.12,-14.14,-4.71
22.79,1.11,-18.69,-3.15,22.07,2.90,-16.42,-3.93
21.83,-1.21,-20.48,-9.47,21.93,1.25,-18.45,-6.70
20.46,1.98,-26.80,6.60,21.30,1.52,-22.62,-0.05
16.61,5.19,-22.30,-0.05,19.37,2.99,-22.46,-0.05
17.72,5.29,-18.98,-18.98,18.66,3.91,-20.72,-9.51
21.98,1.41,-16.65,-19.56,19.94,2.88,-18.68,-14.53
20.41,-0.65,-13.67,-7.37,20.08,1.44,-16.18,-10.95
17.65,2.20,-9.33,2.96,19.07,1.71,-12.75,-4.00
15.96,3.22,-8.16,1.68,17.79,2.31,-10.46,-1.16
16.88,4.73,-13.59,3.97,17.40,3.27,-12.02,1.41
20.11,2.35,-16.48,-9.31,18.46,2.91,-14.25,-3.95
18.91,-0.05,-28.22,-2.61,18.61,1.71,-21.24,-3.28
16.79,2.58,-33.91,8.72,17.83,2.05,-27.57,2.72
15.58,3.00,-28.22,3.89,16.86,2.44,-27.90,3.31
15.25,1.99,-31.17,6.81,16.15,2.27,-29.53,5.06
15.59,1.55,-38.13,6.81,15.86,1.99,-33.83,5.93
13.70,3.60,-36.40,1.50,14.91,2.65,-35.12,3.71
12.01,3.15,-34.11,-3.54,13.67,2.86,-34.61,0.09
11.70,3.92,-43.42,1.83,12.80,3.28,-39.02,0.96
11.12,3.32,-43.75,3.05,12.03,3.30,-41.38,2.01
11.00,1.54,-45.62,-1.97,11.52,2.60,-43.50,0.02
9.63,1.43,-48.34,4.02,10.66,2.13,-45.92,2.02
8.20,3.71,-50.91,7.04,9.57,2.77,-48.41,4.53
5.75,4.02,-54.98,0.17,7.92,3.28,-51.70,2.35
7.50,1.69,-51.91,-7.63,7.63,2.65,-51.81,-2.64
6.67,2.23,-42.60,-10.06,7.12,2.48,-47.20,-6.35
4.71,3.41,-29.81,-5.66,6.04,2.84,-38.50,-6.01
5.18,2.61,-24.68,2.35,5.61,2.73,-31.59,-1.83
7.04,4.54,-19.26,2.63,6.11,3.45,-25.42,0.40
3.89,5.06,-10.55,26.89,5.16,4.10,-17.99,13.64
1.45,-7.54,10.27,-19.04,3.63,-0.53,-3.86,-2.70
2.61,1.30,15.14,-7.37,3.21,0.20,5.64,-5.04
4.98,1.27,13.95,-5.33,3.93,0.61,9.79,-5.18
1.46,1.73,8.79,-30.00,2.97,1.05,9.29,-17.59
0.08,0.46,-5.59,-48.34,1.83,0.77,1.85,-32.96
1.45,4.08,-12.13,16.06,1.69,2.01,-5.14,-8.45
6.48,5.95,-14.16,16.47,3.59,3.57,-9.65,4.01
4.09,3.26,-13.17,64.15,3.77,3.46,-11.41,34.08
1.54,-0.75,-8.43,56.18,2.85,1.86,-9.92,45.13
3.63,4.52,-15.18,18.58,3.14,3.03,-12.55,31.86
2.86,5.25,-17.85,-13.28,3.00,3.99,-15.20,9.29
-0.84,5.72,-13.01,-13.05,1.43,4.71,-14.11,-1.88
0.68,5.52,-3.81,6.14,1.09,5.03,-8.96,2.13
1.69,2.92,-1.97,-0.46,1.31,4.19,-5.47,0.83
2.43,2.65,-6.62,-3.77,1.75,3.57,-6.04,-1.47
1.23,4.39,-4.16,-11.91,1.53,3.90,-5.10,-6.69
0.53,6.27,-4.25,-5.13,1.12,4.83,-4.67,-5.91
1.59,-1.78,-6.48,-12.37,1.30,2.17,-5.58,-9.14
6.40,-0.09,-2.46,19.08,3.32,1.25,-4.02,4.97
1.48,1.36,1.74,5.62,2.58,1.30,-1.14,5.30
4.07,0.33,9.20,-16.05,3.17,0.93,4.03,-5.38
0.32,8.10,10.94,-28.85,2.04,3.79,7.49,-17.12
1.27,3.92,6.82,-15.63,1.75,3.80,7.15,-16.37
1.17,1.23,2.35,-17.47,1.53,2.73,4.75,-16.92
0.72,0.74,2.53,-16.72,1.22,1.89,3.64,-16.82
1.06,4.73,1.93,-21.97,1.16,2.99,2.79,-19.39
1.34,0.75,6.96,-32.12,1.24,2.05,4.87,-25.76
2.46,-1.43,2.97,-18.44,1.74,0.59,3.92,-22.10
2.94,0.29,0.25,-14.32,2.23,0.42,2.09,-18.21
0.51,0.04,2.38,-2.37,1.55,0.22,2.23,-10.29
1.89,-1.30,4.83,1.51,1.69,-0.41,3.53,-4.39
3.51,1.13,1.06,-1.79,2.43,0.20,2.30,-3.09
4.50,-1.00,1.89,1.57,3.26,-0.29,2.09,-0.76
5.77,0.76,6.12,15.53,4.27,0.13,4.11,7.38
-2.05,-1.21,5.55,22.96,1.75,-0.39,4.83,15.17
-1.71,-1.96,11.70,7.33,0.38,-0.98,8.27,11.25
-3.11,-2.32,17.48,13.34,-1.00,-1.49,12.87,12.30
5.78,3.06,15.09,6.75,1.74,0.36,13.98,9.52
9.03,4.19,5.95,4.34,4.69,1.91,9.97,6.93
6.50,2.69,4.88,16.05,5.44,2.24,7.42,11.49
3.19,0.34,0.27,-1.45,4.56,1.51,3.85,5.02
4.06,-0.59,8.18,-3.34,4.37,0.68,6.01,0.84
3.48,-0.23,11.26,-3.68,4.03,0.32,8.64,-1.42
5.25,3.10,14.47,-0.73,4.54,1.43,11.55,-1.08
7.63,3.99,6.21,-11.79,5.80,2.45,8.88,-6.43
6.50,0.93,-2.10,-0.98,6.10,1.83,3.39,-3.70
5.65,0.58,2.76,9.34,5.93,1.32,3.08,2.82
3.32,-0.37,11.84,30.69,4.89,0.65,7.46,16.75
5.33,2.78,16.10,32.09,5.09,1.54,11.78,24.42
4.79,1.30,19.40,33.13,5.00,1.50,15.59,28.78
5.38,3.10,20.59,29.07,5.19,2.21,18.09,28.92
5.58,4.19,22.09,36.70,5.39,3.07,20.09,32.81
6.01,4.36,32.59,44.82,5.69,3.67,26.34,38.82
6.19,5.38,34.07,46.56,5.95,4.45,30.21,42.69
7.35,6.38,25.00,33.50,6.58,5.32,27.60,38.09
9.10,6.94,20.74,14.08,7.66,6.06,24.17,26.09
10.55,7.12,14.76,4.00,8.87,6.55,19.47,15.04
12.01,6.38,10.64,2.40,10.17,6.52,15.05,8.72
10.92,5.76,6.45,-0.09,10.51,6.23,10.75,4.31
10.80,6.52,-0.20,11.74,10.65,6.36,5.27,8.03
10.03,6.81,-4.83,5.63,10.41,6.56,0.22,6.83
10.79,7.47,-9.24,-5.15,10.56,6.94,-4.51,0.84
10.51,7.09,-15.76,-31.47,10.53,7.00,-10.14,-15.31
10.09,7.02,-14.48,-42.55,10.33,6.97,-12.31,-28.93
7.83,5.86,-12.31,-24.35,9.30,6.46,-12.31,-26.64
8.79,4.60,-11.01,-13.76,9.07,5.65,-11.66,-20.20
8.77,4.39,-9.76,-18.64,8.92,5.10,-10.71,-19.42
8.42,6.52,-7.75,-11.51,8.70,5.62,-9.23,-15.47
8.11,5.49,-7.23,1.94,8.44,5.53,-8.23,-6.76
6.98,5.88,-10.07,-13.50,7.84,5.65,-9.15,-10.13
8.32,3.15,-5.27,-3.50,8.01,4.63,-7.21,-6.81
7.61,3.70,-2.05,7.28,7.83,4.24,-4.63,0.23
7.40,4.33,-6.01,18.21,7.65,4.28,-5.32,9.22
6.22,4.21,-8.74,30.20,7.07,4.27,-7.03,19.71
6.97,6.02,0.59,38.32,7.01,5.02,-3.22,29.02
7.89,6.96,8.09,51.71,7.35,5.86,2.43,40.36
8.75,6.58,7.95,50.85,7.92,6.25,5.19,45.61
8.94,8.21,2.41,54.79,8.34,7.14,3.80,50.20
8.27,9.21,-3.17,51.71,8.32,8.09,0.32,50.96
8.03,12.20,2.87,48.66,8.20,9.86,1.59,49.81
8.27,12.43,7.92,49.98,8.23,11.00,4.75,49.90
8.91,12.60,11.93,57.94,8.52,11.76,8.34,53.92
7.56,14.79,12.61,61.18,8.16,13.10,10.47,57.55
7.80,15.84,11.37,53.56,8.04,14.34,10.92,55.55
8.99,15.34,9.57,49.83,8.45,14.87,10.24,52.69
9.94,17.84,7.35,39.59,9.07,16.19,8.80,46.14
10.56,18.01,13.20,53.02,9.68,17.03,11.00,49.58
10.12,18.34,15.64,73.97,9.89,17.67,13.32,61.78
10.28,19.22,8.42,60.79,10.08,18.44,10.87,61.28
10.50,23.61,0.21,49.73,10.27,20.65,5.54,55.50
9.94,23.76,-0.92,43.77,10.15,22.03,2.31,49.64
10.30,24.05,-2.23,49.28,10.22,22.96,0.04,49.46
9.99,24.83,0.36,61.15,10.12,23.82,0.20,55.30
10.20,26.90,-3.09,69.24,10.16,25.19,-1.44,62.27
8.97,29.53,-9.65,66.08,9.68,27.08,-5.55,64.17
9.12,30.42,-9.00,51.50,9.44,28.57,-7.27,57.83
8.80,31.03,-6.60,44.73,9.17,29.69,-6.94,51.28
8.80,31.95,-4.98,41.18,9.00,30.72,-5.96,46.23
9.14,33.25,-7.70,48.98,9.05,31.84,-6.83,47.60
7.62,36.53,-11.47,55.16,8.46,33.83,-9.15,51.38
7.70,35.22,-8.91,53.73,8.13,34.51,-9.03,52.55
7.36,36.69,-7.17,41.18,7.80,35.51,-8.10,46.86
7.73,36.01,-5.18,43.02,7.75,35.82,-6.64,44.94
7.72,38.31,-3.79,52.89,7.73,36.92,-5.22,48.91
6.69,42.39,-4.45,67.60,7.30,39.23,-4.83,58.26
6.57,41.55,-4.19,61.16,7.00,40.30,-4.51,59.71
6.66,41.94,-5.47,62.53,6.85,41.10,-4.99,61.12
7.82,44.58,-6.31,71.19,7.23,42.64,-5.65,66.16
6.75,44.96,-0.77,67.88,7.02,43.73,-3.21,67.02
7.10,45.47,0.35,72.58,7.05,44.58,-1.43,69.80
6.81,48.84,-1.72,61.50,6.95,46.46,-1.57,65.65
5.53,51.34,-1.76,57.69,6.38,48.56,-1.67,61.67
6.05,51.80,3.58,69.54,6.24,50.01,0.96,65.61
6.82,52.24,3.34,53.36,6.48,51.06,2.15,59.48
7.38,53.53,3.12,51.74,6.84,52.19,2.64,55.61
8.22,54.73,0.50,51.82,7.40,53.34,1.57,53.71
8.91,55.23,-1.82,54.32,8.01,54.23,-0.13,54.02
8.12,57.58,-2.60,43.95,8.05,55.70,-1.36,48.99
8.64,55.62,-3.35,36.95,8.28,55.78,-2.36,42.97
8.29,58.26,-3.97,33.51,8.28,56.88,-3.17,38.24
7.39,60.19,-3.35,35.63,7.92,58.29,-3.26,36.94
8.12,59.09,-2.42,31.05,7.99,58.70,-2.84,33.99
8.26,60.39,-3.61,39.21,8.09,59.46,-3.22,36.60
7.06,61.50,-3.17,38.81,7.67,60.37,-3.19,37.70
6.89,62.98,-3.27,41.73,7.35,61.50,-3.23,39.72
7.29,63.41,-5.13,51.98,7.32,62.36,-4.18,45.85
6.92,64.71,-5.73,67.40,7.15,63.41,-4.96,56.63
6.63,66.22,-4.48,72.41,6.93,64.67,-4.72,64.52
6.90,67.36,-1.27,72.41,6.91,65.90,-3.00,68.47
6.45,69.72,-0.11,62.72,6.72,67.59,-1.55,65.59
6.84,71.35,-4.04,56.31,6.76,69.25,-2.79,60.95
6.73,72.33,-8.75,66.11,6.74,70.63,-5.77,63.53
4.86,74.78,-8.71,75.21,5.98,72.44,-7.24,69.37
4.36,76.22,-5.62,78.11,5.31,74.12,-6.43,73.74
5.21,77.02,-3.32,71.76,5.25,75.46,-4.88,72.75
5.50,78.14,-1.38,56.23,5.34,76.71,-3.13,64.49
5.46,79.74,-0.55,46.76,5.38,78.08,-1.84,55.63
5.35,80.42,-0.01,37.82,5.37,79.15,-0.92,46.72
5.66,80.70,1.32,33.02,5.48,79.88,0.20,39.87
5.17,81.44,1.08,22.17,5.36,80.60,0.64,31.02
5.46,81.17,1.34,25.05,5.40,80.90,0.99,28.04
4.89,82.92,-0.17,23.28,5.20,81.78,0.41,25.66
4.82,83.46,-3.04,23.11,5.05,82.51,-1.32,24.39
4.13,84.24,-3.84,26.82,4.68,83.26,-2.58,25.61
4.78,83.89,-3.96,30.44,4.71,83.57,-3.27,28.02
4.78,84.57,-5.32,27.74,4.73,84.04,-4.29,27.88
4.93,84.72,-8.25,30.52,4.80,84.38,-6.27,29.20
4.95,84.60,-9.59,35.33,4.84,84.54,-7.93,32.26
5.29,84.32,-6.01,36.61,5.00,84.53,-6.97,34.44
5.02,84.91,-3.17,32.93,4.99,84.77,-5.07,33.68
