z_k_0,z_k_1,x_k_0,x_k_1
3.25,0.63,3.21,0.64
2.99,0.47,3.18,0.62
3.07,0.73,3.16,0.64
2.78,0.66,3.10,0.63
3.12,0.32,3.08,0.59
3.18,0.64,3.11,0.60
2.73,0.31,3.05,0.57
3.22,0.44,3.05,0.55
3.03,0.50,3.05,0.55
3.20,0.67,3.08,0.56
3.05,0.63,3.07,0.57
3.41,0.53,3.13,0.57
3.02,0.44,3.11,0.55
3.21,0.79,3.13,0.58
3.13,0.61,3.13,0.59
3.16,0.56,3.14,0.58
3.22,0.60,3.16,0.58
3.34,0.50,3.20,0.57
3.32,0.44,3.18,0.54
3.33,0.53,3.23,0.55
2.94,0.46,3.17,0.53
3.13,0.69,3.17,0.55
3.23,0.69,3.18,0.58
3.21,0.55,3.19,0.57
3.47,0.58,3.24,0.58
2.90,0.67,3.21,0.59
3.12,0.67,3.20,0.61
3.63,0.66,3.24,0.62
3.27,0.47,3.24,0.59
3.02,0.70,3.25,0.61
3.18,0.69,3.24,0.62
2.98,0.61,3.21,0.62
3.14,0.52,3.20,0.60
3.24,0.47,3.20,0.58
3.07,0.70,3.19,0.59
3.11,0.53,3.18,0.58
2.91,0.41,3.15,0.57
3.02,0.53,3.13,0.56
3.21,0.53,3.16,0.56
3.32,0.47,3.20,0.55
3.38,0.60,3.21,0.56
3.38,0.46,3.24,0.54
3.36,0.46,3.26,0.53
3.27,0.41,3.26,0.51
3.46,0.69,3.28,0.53
3.03,0.55,3.24,0.54
3.02,0.53,3.21,0.54
3.31,0.67,3.23,0.56
3.38,0.47,3.26,0.55
3.35,0.60,3.28,0.55
2.95,0.40,3.24,0.54
2.99,0.67,3.25,0.56
3.08,0.40,3.23,0.54
3.11,0.63,3.20,0.56
3.17,0.38,3.22,0.53
3.29,0.46,3.24,0.52
2.97,0.61,3.19,0.53
2.78,0.58,3.14,0.53
3.62,0.40,3.18,0.52
2.88,0.55,3.15,0.52
2.69,0.44,3.10,0.49
3.50,0.63,3.14,0.52
3.62,0.98,3.14,0.59
3.06,0.40,3.12,0.56
3.75,0.46,3.17,0.55
3.25,0.70,3.18,0.57
2.30,0.61,3.13,0.57
3.37,0.31,3.14,0.54
3.56,0.50,3.17,0.54
2.99,0.79,3.16,0.56
3.52,0.63,3.20,0.57
3.32,0.37,3.20,0.55
2.81,0.52,3.16,0.54
3.09,0.43,3.16,0.53
3.47,0.47,3.20,0.53
3.24,0.52,3.21,0.52
3.22,0.58,3.22,0.53
2.96,0.32,3.14,0.51
3.09,0.67,3.13,0.53
3.20,0.85,3.15,0.57
3.27,0.38,3.19,0.54
3.49,0.21,3.25,0.51
3.32,0.69,3.27,0.53
2.93,0.50,3.18,0.53
3.36,0.58,3.19,0.53
3.38,0.75,3.24,0.55
2.91,0.69,3.17,0.57
3.37,0.70,3.21,0.58
3.12,0.64,3.20,0.59
3.11,0.52,3.18,0.58
3.48,0.49,3.23,0.57
3.17,0.47,3.22,0.55
3.02,0.72,3.17,0.61
3.18,0.53,3.18,0.59
2.85,0.46,3.13,0.56
2.81,0.73,3.13,0.60
2.96,0.69,3.10,0.62
3.57,0.69,3.17,0.63
3.36,0.27,3.20,0.58
3.07,0.44,3.18,0.56
3.19,0.56,3.18,0.56
3.37,0.70,3.21,0.58
3.08,0.55,3.19,0.58
3.24,0.50,3.21,0.56
3.15,0.64,3.20,0.58
2.89,0.50,3.14,0.57
3.42,0.38,3.14,0.54
3.14,0.37,3.15,0.51
2.93,0.50,3.09,0.51
3.22,0.46,3.14,0.49
3.25,0.27,3.17,0.45
3.11,0.58,3.16,0.47
2.78,0.56,3.09,0.47
2.78,0.64,3.06,0.49
3.05,0.41,3.05,0.47
2.81,0.38,3.00,0.44
3.18,0.63,3.03,0.47
3.20,0.70,3.02,0.50
3.48,0.38,3.07,0.49
2.97,0.35,3.06,0.47
3.16,0.72,3.07,0.50
2.60,0.63,3.02,0.51
2.52,0.23,2.99,0.49
3.44,0.44,3.03,0.48
4.04,1.11,3.05,0.50
3.25,0.60,3.06,0.50
3.58,0.23,3.11,0.48
3.27,0.63,3.12,0.49
2.61,0.81,3.10,0.51
2.90,0.38,3.09,0.51
3.05,0.37,3.10,0.49
2.91,0.69,3.07,0.52
3.10,0.96,3.05,0.55
3.24,0.38,3.09,0.54
3.05,0.17,3.10,0.51
3.42,0.37,3.20,0.51
3.21,0.76,3.22,0.54
3.45,0.50,3.29,0.54
3.18,0.92,3.27,0.59
3.01,0.53,3.26,0.58
3.11,0.55,3.21,0.57
3.26,0.60,3.23,0.58
3.09,0.49,3.19,0.56
3.32,0.49,3.23,0.54
3.19,0.58,3.22,0.55
3.24,0.93,3.25,0.64
2.91,0.75,3.19,0.66
3.25,0.34,3.20,0.60
3.32,0.63,3.23,0.60
3.29,0.66,3.24,0.62
3.18,0.47,3.25,0.58
3.20,0.60,3.24,0.59
3.11,0.64,3.21,0.60
2.98,0.49,3.18,0.58
3.59,0.63,3.22,0.58
3.24,0.70,3.22,0.60
2.89,0.53,3.19,0.59
3.32,0.47,3.22,0.55
3.12,0.69,3.20,0.61
3.24,0.75,3.20,0.65
3.10,0.56,3.19,0.63
3.09,0.76,3.20,0.66
3.11,0.63,3.19,0.65
3.03,0.82,3.17,0.67
3.16,0.56,3.16,0.66
3.65,0.53,3.23,0.65
3.13,0.79,3.23,0.67
3.17,0.49,3.20,0.64
3.00,0.37,3.16,0.61
3.11,0.63,3.15,0.61
3.09,0.61,3.15,0.61
3.39,0.50,3.18,0.60
3.22,0.72,3.18,0.62
2.95,0.55,3.15,0.61
2.93,0.49,3.12,0.59
3.06,0.53,3.12,0.58
2.96,0.52,3.07,0.57
2.90,0.55,3.03,0.56
3.17,0.55,3.06,0.56
3.09,0.46,3.07,0.52
3.11,0.79,3.08,0.55
2.96,0.76,3.06,0.57
3.35,0.63,3.12,0.57
3.09,0.46,3.12,0.56
3.01,0.58,3.10,0.56
2.85,0.61,3.05,0.57
3.18,0.52,3.08,0.56
2.92,0.67,3.05,0.58
3.22,0.67,3.09,0.59
3.02,0.56,3.08,0.59
2.81,0.58,3.04,0.59
3.06,0.41,3.04,0.56
2.79,0.58,3.01,0.56
3.38,0.50,3.06,0.56
3.25,0.55,3.06,0.56
3.50,0.56,3.11,0.56
3.25,0.63,3.13,0.58
3.13,0.64,3.13,0.59
3.24,0.56,3.15,0.58
3.61,0.50,3.19,0.57
3.03,0.40,3.18,0.54
3.14,0.44,3.18,0.53
3.21,0.46,3.19,0.52
3.30,0.60,3.21,0.53
3.21,0.52,3.21,0.53
3.48,0.67,3.22,0.55
3.06,0.47,3.19,0.54
3.34,0.55,3.23,0.54
3.20,0.52,3.22,0.54
3.12,0.72,3.21,0.55
3.45,0.79,3.25,0.57
3.48,0.79,3.28,0.58
3.22,0.32,3.29,0.57
3.06,0.76,3.25,0.58
3.08,0.50,3.23,0.57
2.97,0.60,3.20,0.57
3.43,0.40,3.20,0.55
3.01,0.64,3.17,0.56
2.96,0.75,3.15,0.57
2.88,0.27,3.12,0.55
3.07,0.67,3.12,0.56
3.19,0.56,3.13,0.56
2.94,0.56,3.07,0.54
3.34,0.35,3.12,0.54
3.01,0.67,3.10,0.55
3.39,0.50,3.14,0.55
3.12,0.46,3.14,0.54
3.26,0.47,3.14,0.53
3.58,0.26,3.17,0.51
3.05,0.70,3.17,0.54
3.23,0.69,3.21,0.58
3.09,0.50,3.18,0.55
2.83,0.44,3.15,0.53
2.98,0.53,3.13,0.52
3.11,0.70,3.13,0.55
2.98,0.43,3.12,0.53
2.99,0.50,3.10,0.53
3.28,0.43,3.13,0.51
3.15,0.75,3.09,0.57
3.12,0.58,3.10,0.57
3.18,0.47,3.14,0.54
3.06,0.56,3.12,0.55
3.55,0.56,3.17,0.55
3.34,0.52,3.19,0.54
3.31,0.43,3.21,0.52
3.05,0.37,3.19,0.48
3.01,0.67,3.18,0.51
3.28,0.58,3.20,0.52
3.16,0.44,3.19,0.51
2.98,0.61,3.20,0.53
3.29,0.46,3.22,0.51
3.06,0.73,3.20,0.54
3.21,0.47,3.20,0.53
3.29,0.78,3.23,0.55
3.23,0.70,3.24,0.56
3.27,0.44,3.25,0.55
3.12,0.67,3.22,0.56
2.86,0.52,3.17,0.56
3.24,0.49,3.18,0.55
3.39,0.47,3.21,0.54
3.08,0.63,3.21,0.56
3.34,0.53,3.23,0.55
3.15,0.64,3.22,0.57
3.16,0.37,3.21,0.54
2.98,0.56,3.18,0.54
3.09,0.52,3.17,0.53
3.03,0.53,3.15,0.53
3.17,0.55,3.16,0.54
3.12,0.60,3.15,0.55
3.22,0.67,3.17,0.57
3.46,0.52,3.22,0.56
3.10,0.60,3.22,0.57
3.30,0.41,3.23,0.54
2.96,0.76,3.20,0.56
3.04,0.73,3.19,0.58
3.15,0.64,3.19,0.59
3.18,0.61,3.19,0.59
3.02,0.47,3.15,0.58
3.19,0.56,3.16,0.57
3.06,0.87,3.16,0.60
3.29,0.44,3.18,0.59
3.23,0.50,3.18,0.58
3.24,0.44,3.20,0.56
3.32,0.35,3.21,0.54
2.94,0.60,3.16,0.55
3.24,0.49,3.18,0.54
3.67,0.53,3.21,0.54
3.32,0.66,3.21,0.56
3.55,0.44,3.24,0.54
2.91,0.46,3.23,0.53
3.36,0.40,3.26,0.49
3.16,0.50,3.25,0.50
3.16,0.49,3.25,0.49
3.18,0.56,3.24,0.52
3.07,0.60,3.22,0.53
3.09,0.44,3.21,0.51
3.14,0.52,3.21,0.52
3.03,0.52,3.17,0.52
3.30,0.60,3.20,0.54
3.04,0.58,3.15,0.55
2.97,0.56,3.10,0.55
3.26,0.66,3.13,0.56
3.65,0.67,3.18,0.56
3.53,0.43,3.21,0.55
3.15,0.73,3.22,0.57
3.04,0.52,3.21,0.56
3.16,0.64,3.20,0.58
3.22,0.41,3.21,0.56
3.17,0.52,3.20,0.55
3.23,0.50,3.21,0.55
3.00,0.46,3.19,0.54
3.12,0.76,3.18,0.56
2.90,0.38,3.15,0.54
3.60,0.55,3.22,0.54
3.16,0.49,3.21,0.54
2.88,0.49,3.21,0.53
3.18,0.63,3.20,0.54
2.96,0.37,3.16,0.52
3.17,0.63,3.16,0.54
3.09,0.64,3.14,0.55
3.20,0.44,3.16,0.54
3.26,0.61,3.18,0.55
3.37,0.44,3.21,0.53
2.97,0.56,3.18,0.53
3.16,0.58,3.17,0.54
3.18,0.43,3.17,0.52
2.85,0.53,3.17,0.52
3.00,0.49,3.13,0.51
3.30,0.56,3.18,0.53
3.05,0.72,3.17,0.56
3.27,0.66,3.20,0.58
3.13,0.63,3.19,0.58
3.09,0.46,3.17,0.56
3.44,0.47,3.21,0.55
3.29,0.49,3.23,0.54
3.24,0.29,3.23,0.51
2.97,0.69,3.20,0.53
3.06,0.72,3.19,0.55
3.37,0.58,3.23,0.56
3.29,0.73,3.25,0.58
3.08,0.81,3.23,0.60
3.26,0.46,3.23,0.58
3.15,0.55,3.22,0.58
3.14,0.52,3.20,0.57
3.11,0.63,3.18,0.58
3.35,0.53,3.22,0.57
3.43,0.61,3.25,0.59
3.51,0.55,3.29,0.58
3.16,0.60,3.29,0.58
2.80,0.50,3.25,0.58
3.05,0.52,3.23,0.57
3.33,0.55,3.25,0.55
2.97,0.29,3.25,0.52
2.86,0.58,3.21,0.53
3.62,0.49,3.25,0.52
3.47,0.58,3.26,0.53
3.70,0.44,3.29,0.52
3.32,0.64,3.30,0.53
3.41,0.66,3.31,0.55
2.80,0.79,3.31,0.58
2.77,0.55,3.26,0.58
2.67,0.53,3.21,0.57
2.93,0.67,3.19,0.58
2.96,0.61,3.17,0.58
3.18,0.72,3.19,0.61
3.23,0.47,3.19,0.59
3.25,0.47,3.19,0.57
3.35,0.23,3.21,0.54
3.47,0.70,3.26,0.56
2.67,0.35,3.17,0.54
3.68,0.55,3.18,0.54
3.31,0.61,3.21,0.55
3.32,0.53,3.24,0.55
3.17,0.56,3.22,0.55
3.12,0.26,3.23,0.52
3.03,0.49,3.19,0.52
3.33,0.50,3.22,0.52
3.16,0.53,3.21,0.52
3.59,0.50,3.28,0.50
2.97,0.37,3.24,0.48
2.87,0.56,3.17,0.49
2.95,0.72,3.21,0.54
2.95,0.58,3.16,0.54
2.58,0.67,3.10,0.55
2.78,0.58,3.06,0.54
2.93,0.72,3.07,0.58
3.21,0.82,3.11,0.61
3.02,0.35,3.09,0.58
3.27,0.43,3.11,0.57
3.24,0.66,3.14,0.58
2.85,0.82,3.09,0.60
3.05,0.58,3.08,0.60
2.71,0.66,3.08,0.61
3.77,0.44,3.15,0.60
3.68,0.29,3.20,0.58
2.05,3.48,3.21,0.59
2.65,0.00,3.14,0.59
4.99,0.98,3.19,0.59
5.05,0.18,3.24,0.59
2.29,0.37,3.22,0.59
3.58,0.55,3.23,0.59
5.84,-0.29,3.28,0.58
12.32,-3.83,3.32,0.58
10.70,1.16,3.40,0.62
9.42,2.32,3.44,0.64
8.34,1.56,3.48,0.66
6.36,-0.79,3.50,0.64
6.73,-1.10,3.53,0.63
5.37,2.38,3.56,0.65
4.03,0.37,3.57,0.65
5.05,0.99,3.61,0.66
3.46,0.05,3.60,0.65
1.21,0.11,3.56,0.63
-0.92,0.26,3.45,0.66
-4.95,0.79,3.21,0.67
-1.52,-0.03,3.10,0.64
-0.00,-1.95,3.09,0.46
5.13,-0.49,3.24,0.35
4.57,-1.83,3.44,0.13
7.77,3.31,3.51,0.31
8.05,-1.51,3.78,0.15
8.74,0.66,3.99,0.15
3.69,3.45,3.91,0.33
9.16,2.23,4.13,0.40
8.34,-1.05,4.45,0.28
9.49,3.30,4.90,0.44
9.86,-0.46,5.48,0.35
7.21,-0.89,5.83,0.26
7.86,0.05,6.30,0.28
8.78,2.37,7.25,0.65
7.86,2.69,7.57,0.95
8.99,2.84,7.98,1.26
7.82,2.43,7.99,1.42
6.01,2.20,7.27,1.62
10.82,-3.47,7.88,1.21
13.03,0.63,8.44,1.26
14.36,4.99,8.93,1.70
11.59,3.31,9.20,1.88
11.49,3.27,9.44,2.06
8.13,2.00,9.30,2.03
12.20,1.89,9.62,2.03
15.42,1.15,10.11,1.93
15.52,0.05,10.51,1.70
11.61,-0.52,10.63,1.37
14.20,4.08,11.12,1.62
20.24,4.64,11.74,1.92
15.36,3.65,11.98,2.15
9.54,-0.15,11.93,1.74
17.59,-3.98,12.46,1.23
15.46,0.29,12.80,1.13
17.79,2.76,13.68,1.23
15.73,1.69,14.12,1.25
20.13,3.95,15.05,1.41
21.73,-4.43,15.77,1.05
19.11,-0.31,16.36,1.06
15.69,2.73,16.29,1.21
16.03,-4.27,16.04,0.64
15.66,-0.27,15.95,0.53
13.90,3.25,15.78,0.96
16.02,1.91,15.86,1.11
16.25,0.64,15.93,1.05
15.09,-0.29,15.75,0.80
19.62,-0.06,16.41,0.70
20.52,0.76,17.13,0.92
18.54,2.67,17.37,1.29
19.01,-1.02,17.79,0.72
19.93,-1.13,18.26,0.21
20.78,0.82,18.69,0.49
19.62,2.14,18.88,1.00
13.90,-1.98,18.74,0.07
18.13,5.73,18.61,0.70
16.61,-0.17,18.14,0.61
24.42,0.24,19.28,0.70
24.31,-0.72,19.89,0.65
19.34,-3.89,19.75,0.24
15.79,6.72,19.50,0.62
19.69,2.81,19.61,0.80
19.50,-1.45,19.52,0.61
21.78,3.04,19.87,0.85
23.04,-0.69,20.22,0.77
19.39,-1.16,20.20,0.50
21.89,-4.08,20.35,0.03
19.21,0.37,20.15,0.05
19.64,2.72,20.16,0.36
11.57,4.66,19.19,0.56
11.06,1.83,18.56,0.47
20.58,-5.51,18.72,-0.35
20.82,-3.53,18.88,-0.75
17.30,6.03,18.81,-0.01
17.26,0.87,18.64,0.06
19.89,-2.64,18.71,-0.27
15.23,-5.82,18.94,-0.89
17.27,1.62,18.73,-0.54
18.68,-0.60,18.71,-0.55
16.72,4.66,18.58,0.18
19.38,-6.12,18.47,-0.54
20.76,-1.92,19.82,-0.97
26.34,1.71,20.34,-0.87
19.07,-2.06,20.25,-1.00
15.03,-0.61,19.74,-0.67
13.90,5.28,19.13,0.31
19.06,3.45,19.03,0.80
19.30,0.82,19.04,0.81
22.93,-1.07,19.45,0.50
17.09,-2.02,19.28,0.13
17.62,1.89,19.05,0.47
18.50,1.27,18.96,0.68
21.25,-3.05,19.31,-0.15
22.13,2.46,19.87,0.44
22.58,1.77,20.27,0.75
26.95,-1.85,21.09,0.50
15.03,-1.62,20.41,0.12
21.01,2.89,20.31,0.75
21.58,0.89,20.36,0.76
19.88,0.69,20.28,0.76
22.51,2.67,20.62,1.12
21.66,1.24,20.82,1.13
20.05,-1.62,20.80,0.64
27.78,0.05,21.78,0.44
23.67,0.15,22.05,0.36
23.43,0.17,22.25,0.31
28.62,-2.17,23.03,-0.18
22.45,2.18,23.24,0.35
26.16,2.37,23.87,0.81
24.67,-0.08,23.93,0.64
24.30,-2.29,23.90,0.18
24.79,5.19,24.08,0.69
26.04,1.86,24.52,0.79
24.41,-3.54,24.38,0.38
19.18,-2.58,23.46,0.23
20.49,3.24,22.99,0.51
22.35,1.33,22.89,0.59
23.58,0.70,23.04,0.58
24.99,2.55,23.38,0.76
27.01,2.61,24.01,0.90
24.45,-4.26,24.07,0.09
25.64,2.11,24.30,0.36
24.89,1.48,24.38,0.57
29.06,-0.41,25.01,0.40
30.18,0.40,25.53,0.40
23.97,3.74,25.98,1.72
25.63,1.16,25.84,1.51
24.80,-4.20,25.56,0.99
28.61,-1.95,26.14,0.73
26.43,7.86,26.32,1.10
22.34,4.63,25.77,1.28
21.58,0.99,25.71,1.26
31.54,1.83,26.49,1.30
22.64,0.53,26.04,1.25
23.09,0.95,25.69,1.24
30.18,0.15,26.26,1.12
28.62,0.56,26.57,1.05
23.15,3.44,26.16,1.30
18.74,4.06,25.50,1.55
21.09,-0.05,25.11,1.24
20.36,5.83,24.78,2.30
28.92,2.47,25.19,2.49
17.66,1.94,24.99,2.31
17.62,5.13,24.16,2.62
18.52,-0.09,23.46,2.06
17.65,3.91,22.85,2.28
21.72,2.87,22.68,2.39
19.99,-0.56,22.25,2.01
21.20,2.20,22.03,2.06
18.36,3.95,21.25,2.41
21.14,1.62,21.26,2.27
21.93,1.85,21.40,2.17
18.63,0.73,19.98,1.91
17.75,2.76,19.88,2.04
21.83,2.76,20.61,2.11
21.09,1.07,20.76,1.85
23.13,1.80,21.51,1.74
22.23,1.40,21.71,1.64
21.61,0.99,21.67,1.41
21.82,0.82,21.68,1.25
21.43,1.04,21.65,1.17
22.31,1.05,21.85,1.10
21.96,1.08,21.88,1.09
22.63,0.73,22.27,1.04
23.44,0.21,22.11,0.67
21.76,0.85,21.91,0.77
17.61,1.28,21.70,0.89
7.74,-9.92,21.65,0.87
14.09,0.44,21.47,0.89
11.98,3.94,21.35,0.91
22.00,1.36,21.36,0.91
23.69,-0.14,21.40,0.91
26.25,0.23,21.48,0.90
24.06,-0.72,21.53,0.88
21.75,-1.30,21.55,0.86
21.17,-0.84,21.54,0.84
20.99,0.18,21.54,0.84
20.95,-0.03,21.53,0.82
22.42,0.09,21.44,0.72
21.71,-0.41,21.09,0.49
21.32,0.09,21.15,0.37
21.64,-0.21,21.30,0.11
19.93,-0.27,21.03,-0.01
18.60,0.00,20.29,-0.09
19.72,0.84,20.27,0.10
18.44,0.99,20.00,0.31
22.05,-0.12,20.08,0.21
20.24,0.53,20.20,0.29
19.82,1.10,20.24,0.41
18.01,-0.44,19.80,0.33
22.03,0.89,20.14,0.36
21.67,0.11,20.43,0.29
24.31,-0.60,20.82,0.18
20.71,0.56,20.81,0.24
20.27,0.05,20.74,0.21
20.17,0.79,20.67,0.29
21.52,0.93,20.78,0.39
21.78,0.87,20.75,0.46
20.61,0.31,20.73,0.44
20.94,0.34,20.78,0.42
20.95,0.41,20.83,0.42
20.30,0.93,20.84,0.54
20.17,1.22,20.83,0.66
22.05,0.46,21.43,0.54
21.25,-0.05,21.37,0.44
19.95,0.46,20.98,0.45
19.84,0.49,20.72,0.47
21.63,0.37,20.92,0.46
21.28,0.79,20.87,0.53
20.40,0.89,20.79,0.59
20.92,0.46,20.81,0.57
21.37,0.40,20.92,0.54
20.88,0.61,20.91,0.56
20.27,0.61,20.80,0.57
20.63,0.44,20.75,0.53
21.00,0.38,20.83,0.47
21.14,0.89,20.88,0.56
20.21,0.58,20.69,0.57
20.85,0.20,20.74,0.50
21.10,0.46,20.75,0.49
20.74,0.58,20.74,0.51
21.03,0.84,20.80,0.56
20.61,0.52,20.74,0.56
21.17,0.44,20.86,0.53
20.77,0.55,20.83,0.54
20.53,0.81,20.76,0.58
20.87,0.78,20.78,0.61
20.81,0.43,20.78,0.58
20.54,0.38,20.70,0.54
20.67,0.58,20.70,0.55
20.48,0.55,20.70,0.55
21.08,0.76,20.79,0.59
20.66,0.58,20.76,0.58
20.52,0.84,20.72,0.63
21.13,0.24,20.79,0.59
20.90,0.52,20.81,0.58
20.61,0.56,20.77,0.57
20.74,0.60,20.77,0.58
21.10,0.67,20.82,0.60
20.83,0.41,20.82,0.56
20.55,0.47,20.78,0.54
20.87,0.63,20.78,0.56
20.95,0.66,20.82,0.58
20.71,0.70,20.81,0.60
20.92,0.44,20.83,0.57
20.87,0.66,20.83,0.60
20.51,0.78,20.77,0.64
21.07,0.35,20.81,0.60
20.53,0.47,20.77,0.58
20.91,0.52,20.80,0.57
20.60,0.43,20.76,0.54
20.82,0.78,20.78,0.58
20.48,0.55,20.79,0.57
20.73,0.66,20.78,0.59
20.99,0.27,20.81,0.55
20.93,0.58,20.83,0.55
20.91,0.49,20.85,0.55
20.98,0.72,20.87,0.57
20.87,0.38,20.88,0.54
21.08,0.61,20.93,0.54
20.50,0.61,20.87,0.56
20.41,0.56,20.82,0.56
20.68,0.52,20.80,0.55
20.73,0.47,20.81,0.53
20.78,0.66,20.81,0.55
20.80,0.61,20.81,0.57
20.62,0.47,20.78,0.55
20.49,0.61,20.74,0.57
20.81,0.63,20.75,0.59
20.68,0.58,20.74,0.59
20.60,0.56,20.70,0.58
20.50,0.64,20.65,0.60
21.19,0.50,20.71,0.59
20.92,0.46,20.72,0.57
20.66,0.56,20.72,0.57
20.88,0.55,20.75,0.57
20.36,0.53,20.70,0.56
20.44,0.63,20.68,0.57
20.98,0.61,20.72,0.58
20.87,0.63,20.74,0.59
20.50,0.70,20.72,0.60
20.67,0.64,20.72,0.61
20.94,0.69,20.75,0.62
20.83,0.44,20.77,0.60
21.22,0.46,20.83,0.58
20.57,0.55,20.84,0.58
20.87,0.60,20.84,0.58
20.77,0.75,20.86,0.60
20.95,0.82,20.91,0.61
21.21,0.67,20.97,0.62
20.67,0.66,20.92,0.62
20.73,0.41,20.89,0.61
20.45,0.43,20.84,0.61
20.68,0.52,20.82,0.60
20.58,0.75,20.78,0.62
21.04,0.60,20.84,0.61
20.38,0.41,20.84,0.59
20.73,0.60,20.82,0.59
20.76,0.64,20.80,0.60
20.77,0.69,20.79,0.62
20.76,0.41,20.79,0.59
21.02,0.53,20.84,0.58
20.77,0.60,20.83,0.58
20.72,0.53,20.79,0.57
20.73,0.63,20.79,0.58
20.60,0.79,20.76,0.61
20.89,0.43,20.78,0.59
20.74,0.47,20.79,0.57
20.45,0.63,20.73,0.57
20.43,0.40,20.70,0.55
20.84,0.56,20.72,0.56
21.05,0.31,20.75,0.53
20.52,0.53,20.72,0.53
20.83,0.53,20.74,0.53
20.62,0.49,20.72,0.52
20.70,0.72,20.73,0.55
21.00,0.44,20.76,0.53
21.01,0.60,20.79,0.54
20.58,0.38,20.80,0.51
20.72,0.41,20.80,0.50
20.65,0.41,20.77,0.48
20.56,0.58,20.73,0.50
20.78,0.58,20.74,0.52
20.49,0.56,20.69,0.53
20.66,0.66,20.68,0.55
20.98,0.63,20.73,0.56
20.69,0.58,20.73,0.57
20.68,0.58,20.72,0.57
20.84,0.41,20.75,0.54
21.15,0.53,20.75,0.54
20.90,0.66,20.78,0.56
20.57,0.50,20.74,0.55
20.60,0.43,20.72,0.53
20.83,0.55,20.74,0.53
20.82,0.37,20.77,0.51
20.90,0.55,20.80,0.52
20.99,0.44,20.83,0.51
20.60,0.61,20.80,0.52
20.71,0.50,20.79,0.52
20.76,0.46,20.78,0.51
20.86,0.60,20.79,0.53
20.75,0.50,20.78,0.52
20.70,0.29,20.76,0.49
21.15,0.43,20.82,0.49
20.94,0.37,20.83,0.47
20.74,0.60,20.83,0.49
20.94,0.31,20.83,0.47
20.80,0.56,20.83,0.48
20.75,0.63,20.83,0.49
20.54,0.60,20.79,0.50
20.64,0.43,20.77,0.49
21.02,0.40,20.77,0.48
20.83,0.44,20.78,0.48
20.81,0.49,20.79,0.48
20.41,0.47,20.73,0.47
21.08,0.79,20.75,0.50
21.24,0.40,20.80,0.48
20.72,0.66,20.78,0.51
20.80,0.47,20.78,0.50
21.04,0.47,20.81,0.49
20.60,0.53,20.79,0.50
20.65,0.49,20.78,0.50
20.79,0.56,20.78,0.51
21.06,0.52,20.81,0.51
20.67,0.72,20.80,0.54
20.48,0.37,20.76,0.52
21.01,0.69,20.80,0.55
20.45,0.44,20.74,0.54
20.68,0.50,20.74,0.53
20.86,0.50,20.76,0.52
21.28,0.49,20.83,0.51
20.78,0.52,20.83,0.51
20.40,0.40,20.78,0.50
20.75,0.63,20.79,0.52
21.21,0.38,20.85,0.50
20.72,0.49,20.83,0.50
20.82,0.44,20.83,0.49
20.78,0.61,20.84,0.53
20.69,0.52,20.81,0.52
20.89,0.46,20.82,0.51
20.23,0.38,20.75,0.48
20.60,0.41,20.73,0.47
21.26,0.31,20.78,0.45
20.46,0.60,20.76,0.47
20.33,0.72,20.76,0.50
20.61,0.56,20.74,0.51
21.12,0.55,20.81,0.51
20.25,0.47,20.73,0.51
20.67,0.52,20.73,0.51
20.70,0.55,20.73,0.51
20.92,0.44,20.75,0.50
20.53,0.56,20.72,0.51
20.43,0.43,20.66,0.49
21.01,0.75,20.66,0.53
20.64,0.53,20.66,0.53
20.50,0.41,20.66,0.51
20.53,0.58,20.61,0.53
21.25,0.67,20.71,0.54
21.10,0.70,20.75,0.55
20.73,0.00,20.79,0.54
21.18,0.40,20.85,0.54
19.37,0.87,20.79,0.53
20.77,0.84,20.81,0.55
22.14,0.73,20.87,0.56
21.10,1.21,20.89,0.58
21.40,0.06,20.91,0.57
20.00,0.08,20.90,0.55
20.16,-0.06,20.85,0.54
20.07,0.98,20.82,0.54
21.30,1.19,20.86,0.56
21.69,0.63,20.92,0.57
20.67,0.55,20.90,0.57
20.75,0.47,20.88,0.56
20.60,0.09,20.86,0.54
20.03,0.70,20.72,0.54
20.92,0.69,20.76,0.55
20.85,0.89,20.76,0.59
20.72,0.75,20.77,0.61
20.80,0.27,20.77,0.57
21.01,0.29,20.85,0.53
20.29,0.85,20.75,0.58
20.31,0.78,20.61,0.59
21.26,0.38,20.75,0.58
20.60,0.38,20.71,0.54
20.95,0.56,20.76,0.56
20.86,0.82,20.81,0.61
20.46,0.73,20.74,0.63
20.57,0.60,20.70,0.61
20.73,0.56,20.71,0.60
20.37,0.18,20.64,0.54
20.90,0.47,20.69,0.52
21.12,0.67,20.76,0.54
20.74,0.73,20.74,0.58
20.78,0.55,20.76,0.57
20.44,0.40,20.70,0.55
20.42,0.20,20.68,0.51
21.17,0.47,20.76,0.49
20.79,0.79,20.74,0.54
21.03,0.63,20.79,0.55
21.01,0.32,20.77,0.50
20.32,0.43,20.70,0.50
20.63,0.27,20.70,0.46
20.32,0.53,20.63,0.47
20.86,0.70,20.67,0.51
21.06,0.50,20.73,0.51
20.96,0.40,20.76,0.49
20.67,0.41,20.74,0.47
20.64,0.31,20.72,0.44
20.59,0.64,20.71,0.49
20.41,0.64,20.67,0.51
20.81,0.70,20.69,0.55
20.98,0.63,20.76,0.57
